rowId,city_name,town_name,latitude,longitude,households,population,e_stat_code
1,四日市市,相生町,34.963308,136.632039,67,127,242020240
2,四日市市,青葉町,34.971035,136.580942,311,712,242020510
3,四日市市,あがたが丘一丁目,35.022021,136.570999,204,470,24202214001
4,四日市市,あがたが丘二丁目,35.024183,136.568697,201,497,24202214002
5,四日市市,あがたが丘三丁目,35.025036,136.565828,294,749,24202214003
6,四日市市,あかつき台一丁目,35.024142,136.598186,421,1060,24202247001
7,四日市市,あかつき台二丁目,35.026827,136.600258,316,777,24202247002
8,四日市市,あかつき台三丁目,35.028888,136.598084,281,702,24202247003
9,四日市市,あかつき台四丁目,35.026695,136.603713,124,323,24202247004
10,四日市市,あかつき台五丁目,35.027852,136.595264,168,436,24202247005
11,四日市市,あかつき台六丁目,35.032006,136.597112,109,267,24202247006
12,四日市市,赤堀一丁目,34.959177,136.612389,238,411,24202067001
13,四日市市,赤堀二丁目,34.960827,136.608941,349,724,24202067002
14,四日市市,赤堀三丁目,34.959046,136.606532,229,409,24202067003
15,四日市市,赤堀新町,34.961726,136.612233,133,233,242020660
16,四日市市,赤堀南町,34.957352,136.610214,403,776,242020680
17,四日市市,阿倉川新町,34.993619,136.620654,90,273,242023510
18,四日市市,阿倉川町,34.985561,136.627268,351,761,242023130
19,四日市市,曙一丁目,34.954913,136.624611,110,236,24202043001
20,四日市市,曙二丁目,34.953155,136.623180,147,221,24202043002
21,四日市市,曙町,34.952285,136.626205,191,334,242020450
22,四日市市,赤水町,35.012056,136.557606,299,838,242022080
23,四日市市,あさけが丘一丁目,35.035540,136.580738,229,573,24202234001
24,四日市市,あさけが丘二丁目,35.035153,136.577592,218,525,24202234002
25,四日市市,あさけが丘三丁目,35.033186,136.576411,284,453,24202234003
26,四日市市,朝明町,35.039745,136.585831,137,379,242022320
27,四日市市,朝日町,34.961432,136.627707,234,385,242020390
29,四日市市,天カ須賀一丁目,35.008583,136.667286,211,435,24202270001
30,四日市市,天カ須賀二丁目,35.010733,136.669405,486,1031,24202270002
31,四日市市,天カ須賀三丁目,35.012840,136.671872,128,263,24202270003
32,四日市市,天カ須賀四丁目,35.015350,136.669644,310,700,24202270004
33,四日市市,天カ須賀五丁目,35.013150,136.665486,549,1424,24202270005
34,四日市市,天カ須賀新町,35.006205,136.669915,0,0,242022760
35,四日市市,伊倉一丁目,34.972088,136.604684,394,685,24202057001
36,四日市市,伊倉二丁目,34.973058,136.601298,243,445,24202057002
37,四日市市,伊倉三丁目,34.974385,136.597075,338,587,24202057003
38,四日市市,生桑町,34.984449,136.599681,1187,2718,242021970
39,四日市市,伊坂台一丁目,35.042503,136.628797,285,751,24202248001
40,四日市市,伊坂台二丁目,35.041370,136.626487,173,511,24202248002
41,四日市市,伊坂台三丁目,35.045389,136.624667,353,965,24202248003
42,四日市市,伊坂町,35.039554,136.622158,155,394,242022360
43,四日市市,石塚町,34.961076,136.603179,805,1687,242020690
45,四日市市,市場町,35.058066,136.559803,215,592,242022170
46,四日市市,稲葉町,34.963836,136.638227,92,157,242020200
47,四日市市,浮橋一丁目,34.969670,136.576812,227,572,24202178001
48,四日市市,浮橋二丁目,34.969129,136.575067,262,672,24202178002
57,四日市市,鵜の森一丁目,34.965430,136.615744,807,1219,24202032001
58,四日市市,鵜の森二丁目,34.967060,136.611509,761,1277,24202032002
59,四日市市,午起一丁目,34.970474,136.637979,85,140,24202338001
60,四日市市,午起二丁目,34.973737,136.639434,46,89,24202338002
61,四日市市,午起三丁目,34.973995,136.642016,11,14,24202338003
62,四日市市,江村町,35.008906,136.546086,70,206,242022120
69,四日市市,大字茂福,35.004926,136.642376,442,950,242022950
71,四日市市,大井手一丁目,34.971041,136.593093,499,1057,24202056001
72,四日市市,大井手二丁目,34.973542,136.593576,385,838,24202056002
73,四日市市,大井手三丁目,34.973112,136.589681,257,554,24202056003
77,四日市市,大鐘町,35.038811,136.607826,79,236,242022300
78,四日市市,大谷台一丁目,34.999911,136.614519,165,441,24202205001
79,四日市市,大谷台二丁目,35.000528,136.612411,246,640,24202205002
81,四日市市,大宮町,34.990693,136.630668,538,1285,242023030
82,四日市市,大宮西町,34.992749,136.628438,280,651,242023040
83,四日市市,大矢知新町,35.023074,136.628770,132,428,242023490
85,四日市市,沖の島町,34.966026,136.627343,197,474,242020180
96,四日市市,尾上町,34.959804,136.633802,9,21,242020270
97,四日市市,尾平町,34.978349,136.587979,890,2056,242021830
100,四日市市,霞一丁目,34.981666,136.659940,0,0,24202287001
101,四日市市,霞二丁目,34.992106,136.666577,0,0,24202287002
102,四日市市,金場町,34.984580,136.634504,209,313,242023110
103,四日市市,上海老町,35.020717,136.560952,150,432,242022150
104,四日市市,萱生町,35.033403,136.603540,90,148,242022460
106,四日市市,川北一丁目,35.020893,136.646780,613,1365,24202262001
107,四日市市,川北二丁目,35.023679,136.648971,296,715,24202262002
108,四日市市,川北三丁目,35.024596,136.644226,153,409,24202262003
109,四日市市,川北町,35.026675,136.650117,0,0,242022630
110,四日市市,川島新町,34.976171,136.559407,196,458,242021720
113,四日市市,川原町,34.974336,136.628145,455,941,242023340
115,四日市市,北納屋町,34.966101,136.637062,73,139,242020190
116,四日市市,北野町,35.015011,136.543373,51,147,242022070
117,四日市市,北浜田町,34.961451,136.623362,496,966,242020350
118,四日市市,北浜町,34.969083,136.633347,156,338,242020110
119,四日市市,北町,34.971632,136.626877,128,334,242020040
120,四日市市,北山町,35.044693,136.589267,266,740,242022280
121,四日市市,京町,34.976440,136.630304,243,538,242023330
122,四日市市,九の城町,34.963809,136.614495,493,891,242020330
123,四日市市,久保田一丁目,34.973383,136.608160,231,489,24202061001
124,四日市市,久保田二丁目,34.975274,136.609456,597,1220,24202061002
125,四日市市,蔵町,34.965319,136.632916,101,181,242020230
126,四日市市,黒田町,35.012313,136.538352,24,76,242022060
127,四日市市,黄金町,35.026806,136.637524,1,3,242022410
128,四日市市,小杉新町,34.998692,136.608381,289,691,242022030
129,四日市市,小杉町,34.990863,136.608084,734,1612,242022010
130,四日市市,寿町,34.951342,136.621730,0,0,242020460
133,四日市市,小生町,34.975498,136.576988,330,839,242021760
134,四日市市,幸町,34.962470,136.625584,334,735,242020380
135,四日市市,栄町,34.964337,136.627052,125,265,242020360
136,四日市市,札場町,35.037671,136.576155,534,1285,242022330
137,四日市市,三郎町,34.974358,136.646732,0,0,242023410
138,四日市市,三栄町,34.963790,136.623309,260,506,242020370
140,四日市市,芝田一丁目,34.969106,136.608348,663,1221,24202062001
141,四日市市,芝田二丁目,34.971307,136.607682,165,295,24202062002
142,四日市市,清水町,34.981150,136.615259,211,454,242023270
143,四日市市,下海老町,35.014680,136.573720,447,1202,242022100
144,四日市市,下さざらい町,35.019619,136.642915,371,876,242022570
145,四日市市,下之宮町,35.016070,136.641678,848,1640,242022660
146,四日市市,十七軒町,34.959081,136.622874,158,311,242020420
147,四日市市,十志町,35.012555,136.643137,301,597,242022670
148,四日市市,昌栄町,34.957799,136.627661,149,277,242020410
150,四日市市,白須賀一丁目,34.989954,136.643454,251,461,24202307001
151,四日市市,白須賀二丁目,34.992306,136.645409,150,231,24202307002
152,四日市市,白須賀三丁目,34.994500,136.646691,38,64,24202307003
153,四日市市,城北町,34.965315,136.610527,221,438,242020640
154,四日市市,城西町,34.964923,136.603474,748,1483,242020630
155,四日市市,城東町,34.963491,136.609376,399,894,242020650
156,四日市市,城山町,34.986138,136.632211,230,569,242023120
157,四日市市,新正一丁目,34.959020,136.616458,338,601,24202050001
158,四日市市,新正二丁目,34.957998,136.619464,199,344,24202050002
159,四日市市,新正三丁目,34.955588,136.621661,196,339,24202050003
160,四日市市,新正四丁目,34.954770,136.616560,143,220,24202050004
161,四日市市,新正五丁目,34.956498,136.613819,94,158,24202050005
162,四日市市,新々町,34.966765,136.629800,58,131,242020150
163,四日市市,新町,34.966228,136.630958,135,281,242020160
164,四日市市,新浜町,34.972420,136.634226,261,548,242023400
165,四日市市,末広町,34.953760,136.631045,25,48,242020470
166,四日市市,菅原町,34.994062,136.554766,81,213,242021790
167,四日市市,住吉町,35.009835,136.665004,154,353,242022710
168,四日市市,諏訪栄町,34.967246,136.620976,396,656,242020300
169,四日市市,諏訪町,34.966026,136.624226,478,1010,242020080
170,四日市市,曽井町,34.979724,136.569399,0,0,242021820
171,四日市市,大協町一丁目,34.961597,136.642584,0,0,24202021001
172,四日市市,大協町二丁目,34.968837,136.643927,0,0,24202021002
173,四日市市,平町,35.013634,136.656844,444,1064,242022720
175,四日市市,高砂町,34.961844,136.636690,78,202,242020260
181,四日市市,高浜新町,34.976810,136.641030,94,130,242023370
182,四日市市,高浜町,34.977796,136.637588,77,146,242023360
183,四日市市,高見台一丁目,35.061149,136.561971,312,791,24202227001
184,四日市市,高見台二丁目,35.062990,136.560787,258,468,24202227002
186,四日市市,垂坂新町,35.003200,136.609459,189,488,242023500
187,四日市市,垂坂町,35.008405,136.614794,673,1652,242022500
188,四日市市,千歳町,34.954074,136.637768,5,12,242020280
189,四日市市,中部,34.968989,136.625656,365,799,242020050
190,四日市市,千代田町,35.032004,136.620810,176,402,242022420
193,四日市市,東新町,34.974874,136.635804,367,754,242023390
195,四日市市,ときわ一丁目,34.966984,136.598241,256,492,24202060001
196,四日市市,ときわ二丁目,34.968033,136.595359,204,494,24202060002
197,四日市市,ときわ三丁目,34.964313,136.593744,346,831,24202060003
198,四日市市,ときわ四丁目,34.963333,136.596378,624,1254,24202060004
199,四日市市,ときわ五丁目,34.962241,136.599494,661,1432,24202060005
203,四日市市,富州原町,35.009285,136.658946,253,562,242022740
204,四日市市,富田一丁目,35.004456,136.651201,298,663,24202279001
205,四日市市,富田二丁目,35.005353,136.655220,291,679,24202279002
206,四日市市,富田三丁目,35.007988,136.652005,486,1099,24202279003
207,四日市市,富田四丁目,35.008348,136.648798,262,695,24202279004
208,四日市市,富田一色町,35.006638,136.662222,686,1509,242022750
209,四日市市,富田栄町,35.009868,136.646642,263,630,242022800
210,四日市市,富田浜町,34.996609,136.651617,286,601,242022850
211,四日市市,富田浜元町,35.000043,136.653516,138,313,242022840
212,四日市市,中川原一丁目,34.967106,136.604835,543,1127,24202059001
213,四日市市,中川原二丁目,34.969789,136.603497,338,588,24202059002
214,四日市市,中川原三丁目,34.970379,136.600484,386,671,24202059003
215,四日市市,中川原四丁目,34.970899,136.597484,15,15,24202059004
217,四日市市,中納屋町,34.964054,136.634996,82,166,242020220
219,四日市市,中浜田町,34.962012,136.618576,219,375,242020340
220,四日市市,中町,34.969209,136.629670,165,383,242020130
221,四日市市,中村町,35.026336,136.609019,340,628,242022450
223,四日市市,西伊倉町,34.975225,136.601195,386,733,242020580
224,四日市市,西浦一丁目,34.970128,136.617310,477,713,24202002001
225,四日市市,西浦二丁目,34.973176,136.618412,381,730,24202002002
226,四日市市,西大鐘町,35.042661,136.600596,102,393,242022290
227,四日市市,西新地,34.969657,136.621338,287,439,242020070
228,四日市市,西末広町,34.959803,136.630883,68,84,242020400
229,四日市市,西富田二丁目,35.014043,136.651547,188,326,24202268002
230,四日市市,西富田三丁目,35.017184,136.646568,158,341,24202268003
231,四日市市,西富田町,35.013436,136.647533,1056,2314,242022690
232,四日市市,西浜田町,34.962579,136.613608,361,569,242020480
234,四日市市,西町,34.972254,136.622747,234,518,242020030
235,四日市市,西松本町,34.969515,136.584450,545,1266,242020520
236,四日市市,西村町西村,35.062646,136.546749,96,284,242022160
238,四日市市,野田一丁目,34.978824,136.612053,274,565,24202328001
239,四日市市,野田二丁目,34.980158,136.607139,129,342,24202328002
241,四日市市,八幡町,34.971269,136.629923,139,297,242020090
242,四日市市,八田一丁目,34.992065,136.639051,369,844,24202306001
243,四日市市,八田二丁目,34.993951,136.640712,313,704,24202306002
244,四日市市,八田三丁目,34.996560,136.642703,86,137,24202306003
245,四日市市,羽津町,34.989281,136.635965,391,891,242023090
246,四日市市,羽津中一丁目,34.992132,136.633734,256,635,24202299001
247,四日市市,羽津中二丁目,34.994076,136.635228,272,526,24202299002
248,四日市市,羽津中三丁目,34.995924,136.636913,99,233,24202299003
249,四日市市,羽津山町,34.988583,136.627639,383,944,242023050
251,四日市市,浜一色町,34.978379,136.632043,328,739,242023320
252,四日市市,浜園町,34.995828,136.653542,0,0,242022860
253,四日市市,浜田町,34.964147,136.619885,304,446,242020310
254,四日市市,浜町,34.967585,136.635182,88,150,242020120
255,四日市市,万古町,34.982395,136.625154,461,931,242023140
256,四日市市,東ケ谷,35.001502,136.607135,10,16,242022020
257,四日市市,東垂坂町,35.005612,136.621695,360,962,242022520
258,四日市市,東富田町,35.002536,136.656530,634,1334,242022780
262,四日市市,東茂福町,34.997419,136.649179,157,336,242022830
263,四日市市,広永町,35.028857,136.641633,409,801,242022390
264,四日市市,富士町,34.984650,136.639704,523,845,242023100
265,四日市市,富双一丁目,35.000561,136.658094,0,0,24202277001
266,四日市市,富双二丁目,35.003574,136.662906,0,0,24202277002
267,四日市市,別名一丁目,34.994736,136.626903,371,792,24202298001
268,四日市市,別名二丁目,34.996213,136.624021,213,519,24202298002
269,四日市市,別名三丁目,34.998938,136.626523,320,704,24202298003
270,四日市市,別名四丁目,34.997106,136.629246,391,885,24202298004
271,四日市市,別名五丁目,34.996022,136.632467,395,834,24202298005
272,四日市市,別名六丁目,34.998444,136.633176,232,658,24202298006
273,四日市市,別山一丁目,34.971625,136.560308,176,585,24202346001
274,四日市市,別山二丁目,34.969571,136.561934,100,342,24202346002
275,四日市市,別山三丁目,34.968360,136.559250,186,598,24202346003
276,四日市市,別山四丁目,34.970446,136.558394,150,493,24202346004
277,四日市市,堀木一丁目,34.971667,136.614073,658,1102,24202001001
278,四日市市,堀木二丁目,34.974644,136.615478,386,848,24202001002
279,四日市市,本町,34.962720,136.629938,48,90,242020170
281,四日市市,蒔田一丁目,35.016058,136.650148,58,129,24202265001
282,四日市市,蒔田二丁目,35.016790,136.651917,402,884,24202265002
283,四日市市,蒔田三丁目,35.017871,136.653603,325,715,24202265003
284,四日市市,蒔田四丁目,35.018432,136.648234,97,241,24202265004
285,四日市市,まきの木台一丁目,35.037265,136.570254,175,518,24202348001
286,四日市市,まきの木台二丁目,35.039122,136.568585,208,493,24202348002
287,四日市市,まきの木台三丁目,35.038646,136.571408,125,312,24202348003
288,四日市市,松寺一丁目,35.020478,136.654253,363,736,24202264001
289,四日市市,松寺二丁目,35.023040,136.656191,528,1061,24202264002
290,四日市市,松寺三丁目,35.023235,136.652121,127,351,24202264003
291,四日市市,松原町,35.011132,136.654530,427,1005,242022730
292,四日市市,松本一丁目,34.965540,136.591705,330,711,24202054001
293,四日市市,松本二丁目,34.968524,136.592743,147,337,24202054002
294,四日市市,松本三丁目,34.970050,136.589505,268,610,24202054003
295,四日市市,松本四丁目,34.968223,136.587610,170,390,24202054004
296,四日市市,松本五丁目,34.966944,136.589675,53,141,24202054005
297,四日市市,松本六丁目,34.965126,136.588086,153,400,24202054006
301,四日市市,三滝台一丁目,34.976524,136.571448,162,398,24202177001
302,四日市市,三滝台二丁目,34.973403,136.572877,331,868,24202177002
303,四日市市,三滝台三丁目,34.974880,136.569703,154,363,24202177003
304,四日市市,三滝台四丁目,34.975286,136.566784,263,611,24202177004
306,四日市市,三ツ谷町,34.982224,136.629495,507,1037,242023150
307,四日市市,三ツ谷東町,34.980741,136.633418,235,560,242023160
308,四日市市,緑丘町,34.994458,136.622092,174,610,242023010
309,四日市市,南いかるが町,35.001318,136.629344,300,743,242022970
310,四日市市,南起町,34.954887,136.627076,6,9,242020440
312,四日市市,南垂坂町,35.004359,136.611648,209,407,242022490
313,四日市市,南富田町,35.002626,136.649904,391,919,242022810
314,四日市市,南納屋町,34.962202,136.633374,157,318,242020250
315,四日市市,南浜田町,34.960924,136.616185,290,605,242020490
316,四日市市,南松本町,34.966809,136.580022,148,387,242020550
323,四日市市,みゆきケ丘一丁目,34.994186,136.617013,109,254,24202321001
324,四日市市,みゆきケ丘二丁目,34.997423,136.617100,313,712,24202321002
326,四日市市,茂福町,35.000029,136.646549,809,1720,242022820
327,四日市市,元新町,34.967712,136.628315,110,213,242020140
328,四日市市,元町,34.971000,136.622005,282,485,242020060
330,四日市市,安島一丁目,34.967862,136.616596,182,306,24202029001
331,四日市市,安島二丁目,34.969566,136.612819,580,876,24202029002
332,四日市市,八千代台一丁目,35.029457,136.585798,211,526,24202235001
333,四日市市,八千代台二丁目,35.028389,136.582693,231,520,24202235002
334,四日市市,八千代台三丁目,35.030577,136.581126,116,293,24202235003
336,四日市市,山分町,35.026890,136.631885,476,1041,242022400
337,四日市市,山手町,34.992534,136.624260,233,512,242023020
338,四日市市,山之一色町,35.014612,136.599398,195,554,242021870
339,四日市市,山村町,35.038196,136.636631,98,282,242022370
342,四日市市,陶栄町,34.978809,136.625862,216,497,242023310
343,四日市市,本郷町,34.978822,136.621400,343,749,242023290
344,四日市市,滝川町,34.975209,136.623802,333,634,242023350
345,四日市市,末永町,34.976656,136.618795,208,473,242023300
347,桑名市,伊賀町,35.059737,136.699199,114,277,242050290
348,桑名市,一色町,35.059412,136.689890,176,386,242050370
349,桑名市,益生町,35.058165,136.680138,62,110,242050580
350,桑名市,駅元町,35.068423,136.685355,137,316,242050820
351,桑名市,霞町一丁目,35.064186,136.671486,65,148,24205100001
352,桑名市,霞町二丁目,35.063601,136.670789,55,121,24205100002
353,桑名市,外堀,35.060141,136.694374,165,391,242050330
354,桑名市,掛樋,35.057895,136.688175,26,73,242050600
355,桑名市,萱町,35.058091,136.691621,66,166,242050340
356,桑名市,吉津屋町,35.062812,136.692328,41,113,242050230
357,桑名市,吉之丸,35.063892,136.700542,160,390,242050010
358,桑名市,宮町,35.067833,136.695288,15,42,242050100
359,桑名市,宮通,35.064281,136.695212,26,65,242050210
360,桑名市,京橋町,35.063488,136.691919,18,85,242050750
361,桑名市,京町,35.063369,136.694210,38,91,242050220
362,桑名市,桑栄町,35.066351,136.684438,81,170,242050800
363,桑名市,元赤須賀,35.061117,136.700012,167,367,242050280
364,桑名市,江戸町,35.066097,136.696250,12,26,242050040
365,桑名市,高塚町一丁目,35.070044,136.673046,78,180,24205088001
366,桑名市,高塚町二丁目,35.072360,136.673388,29,76,24205088002
367,桑名市,高塚町三丁目,35.070690,136.671684,78,163,24205088003
368,桑名市,高塚町四丁目,35.072269,136.671618,99,227,24205088004
369,桑名市,高塚町五丁目,35.070863,136.670279,92,203,24205088005
370,桑名市,高塚町六丁目,35.071508,136.668944,67,139,24205088006
371,桑名市,今中町,35.068025,136.690688,43,109,242050480
372,桑名市,今片町,35.067448,136.691420,16,51,242050460
373,桑名市,今北町,35.068549,136.691321,86,145,242050490
374,桑名市,紺屋町,35.062391,136.692923,40,87,242050260
375,桑名市,桜通,35.065024,136.674095,97,190,242050980
376,桑名市,三ツ矢橋,35.058228,136.682896,119,246,242050610
377,桑名市,三栄町,35.065668,136.690307,53,132,242050760
378,桑名市,三崎通,35.066772,136.693806,51,90,242050140
379,桑名市,三之丸,35.066675,136.700139,109,278,242050020
380,桑名市,参宮通,35.068968,136.687836,179,369,242050830
381,桑名市,汐見町一丁目,35.067094,136.672064,47,104,24205104001
382,桑名市,汐見町二丁目,35.067651,136.671740,41,118,24205104002
383,桑名市,汐見町三丁目,35.067450,136.669932,13,48,24205104003
384,桑名市,寿町一丁目,35.066397,136.686832,54,114,24205078001
385,桑名市,寿町二丁目,35.065470,136.685873,6,9,24205078002
386,桑名市,寿町三丁目,35.065503,136.688195,45,107,24205078003
387,桑名市,住吉町,35.070275,136.696583,0,0,242050520
388,桑名市,春日町,35.067975,136.694564,27,55,242050090
391,桑名市,松ノ木一丁目,35.077291,136.647032,221,532,24205157001
392,桑名市,松ノ木二丁目,35.076340,136.643728,279,699,24205157002
393,桑名市,松ノ木三丁目,35.077422,136.640758,93,227,24205157003
394,桑名市,松ノ木四丁目,35.077273,136.637594,160,375,24205157004
395,桑名市,松ノ木五丁目,35.075195,136.639207,107,267,24205157005
396,桑名市,松ノ木六丁目,35.075410,136.641312,151,387,24205157006
397,桑名市,松ノ木七丁目,35.073035,136.643542,282,753,24205157007
398,桑名市,松ノ木八丁目,35.075306,136.646137,131,356,24205157008
399,桑名市,松並町一丁目,35.066035,136.675234,104,265,24205102001
400,桑名市,松並町二丁目,35.065794,136.672923,47,121,24205102002
401,桑名市,城山台,35.051421,136.656742,77,283,242052200
402,桑名市,常盤町,35.064599,136.690496,78,193,242050740
403,桑名市,職人町,35.064454,136.694652,26,66,242050200
404,桑名市,新屋敷,35.056976,136.692703,267,530,242050310
405,桑名市,新西方一丁目,35.072337,136.662949,42,96,24205105001
406,桑名市,新西方二丁目,35.073593,136.659713,294,660,24205105002
407,桑名市,新西方三丁目,35.074527,136.656418,270,659,24205105003
408,桑名市,新西方四丁目,35.070829,136.656241,230,588,24205105004
409,桑名市,新西方五丁目,35.070288,136.658651,403,928,24205105005
410,桑名市,新西方六丁目,35.069037,136.660446,216,696,24205105006
411,桑名市,新西方七丁目,35.067351,136.660209,25,78,24205105007
413,桑名市,新倉持,35.060213,136.664239,61,180,242051151
414,桑名市,新地,35.056759,136.679606,135,337,242050430
415,桑名市,新築町,35.063337,136.690525,76,147,242050730
416,桑名市,新町,35.059347,136.691222,59,142,242050360
417,桑名市,新矢田一丁目,35.059726,136.681977,103,233,24205065001
418,桑名市,新矢田二丁目,35.060901,136.683326,118,309,24205065002
419,桑名市,神楽町一丁目,35.063041,136.670427,99,244,24205101001
420,桑名市,神楽町二丁目,35.062161,136.670430,76,165,24205101002
421,桑名市,神成町一丁目,35.073679,136.675808,25,42,24205085101
422,桑名市,神成町二丁目,35.075108,136.676003,101,115,24205085102
423,桑名市,星見ヶ丘一丁目,35.075859,136.635208,226,573,24205127001
424,桑名市,星見ヶ丘二丁目,35.075513,136.632907,265,727,24205127002
425,桑名市,星見ヶ丘三丁目,35.075404,136.630595,378,837,24205127003
426,桑名市,星見ヶ丘四丁目,35.072034,136.629323,191,483,24205127004
427,桑名市,星見ヶ丘五丁目,35.069674,136.630641,318,837,24205127005
428,桑名市,星見ヶ丘六丁目,35.066983,136.633643,149,358,24205127006
429,桑名市,星見ヶ丘七丁目,35.068783,136.634946,307,715,24205127007
430,桑名市,星見ヶ丘八丁目,35.071101,136.634458,210,610,24205127008
431,桑名市,星見ヶ丘九丁目,35.073093,136.634156,270,707,24205127009
432,桑名市,清水町,35.067809,136.692917,29,76,242050070
433,桑名市,清竹の丘,35.073827,136.669372,18,64,242052190
434,桑名市,西正和台一丁目,35.051402,136.631866,69,187,24205140001
435,桑名市,西正和台二丁目,35.050294,136.631681,79,205,24205140002
436,桑名市,西正和台三丁目,35.049677,136.630766,94,204,24205140003
437,桑名市,西正和台四丁目,35.048728,136.631047,90,204,24205140004
438,桑名市,西正和台五丁目,35.047901,136.632075,73,194,24205140005
439,桑名市,西鍋屋町,35.056665,136.687022,65,159,242050400
440,桑名市,西矢田町,35.057347,136.682991,40,103,242050540
441,桑名市,青葉町一丁目,35.067928,136.672499,39,88,24205103001
442,桑名市,青葉町二丁目,35.068445,136.672716,47,109,24205103002
443,桑名市,赤尾台一丁目,35.051222,136.624533,130,352,24205141001
444,桑名市,赤尾台二丁目,35.049948,136.623047,99,287,24205141002
445,桑名市,赤尾台三丁目,35.048770,136.624443,129,309,24205141003
446,桑名市,赤尾台四丁目,35.047622,136.621921,137,325,24205141004
447,桑名市,赤尾台五丁目,35.047066,136.623555,143,373,24205141005
448,桑名市,赤尾台六丁目,35.047073,136.626477,102,316,24205141006
449,桑名市,赤尾台七丁目,35.048621,136.626849,95,321,24205141007
450,桑名市,赤尾台八丁目,35.049929,136.627206,142,387,24205141008
451,桑名市,赤尾台九丁目,35.051227,136.626699,110,260,24205141009
452,桑名市,千代田町,35.059075,136.683890,48,109,242050380
453,桑名市,川口町,35.067351,136.696418,34,55,242050050
454,桑名市,川崎町,35.099533,136.665837,23,58,242051283
455,桑名市,船馬町,35.069233,136.697199,34,86,242050060
456,桑名市,相生町,35.066675,136.692488,8,18,242050150
457,桑名市,相川町,35.057742,136.686046,46,111,242050590
458,桑名市,多度町下野代,35.117618,136.649088,203,525,242051670
459,桑名市,多度町古野,35.144636,136.597431,174,470,242051750
460,桑名市,多度町戸津,35.132677,136.645032,250,640,242051640
461,桑名市,多度町御衣野,35.108069,136.634135,158,469,242051740
462,桑名市,多度町肱江,35.125435,136.647340,63,179,242051620
463,桑名市,多度町香取,35.135404,136.650683,678,1407,242051770
464,桑名市,多度町小山,35.127146,136.636282,829,2573,242051630
465,桑名市,多度町上之郷,35.137586,136.661571,47,153,242051800
466,桑名市,多度町多度,35.144205,136.614973,232,632,24205166000
468,桑名市,多度町多度二丁目,35.130375,136.630545,156,457,24205166002
469,桑名市,多度町大鳥居,35.120435,136.660404,93,251,242051700
470,桑名市,多度町中須,35.128830,136.657580,46,151,242051680
471,桑名市,多度町猪飼,35.118304,136.618080,73,222,242051720
473,桑名市,多度町南之郷,35.127742,136.666156,45,167,242051690
474,桑名市,多度町美鹿,35.154023,136.583272,97,264,242051760
475,桑名市,多度町福永,35.146777,136.654684,95,343,242051780
476,桑名市,多度町平古,35.157773,136.650971,48,144,242051790
477,桑名市,多度町北猪飼,35.124240,136.614469,66,186,242051710
478,桑名市,多度町柚井,35.142522,136.634316,364,1173,242051650
479,桑名市,多度町力尾,35.106886,136.615547,87,259,242051730
480,桑名市,太一丸,35.069893,136.691950,112,264,242050500
481,桑名市,大央町,35.061462,136.689795,62,279,242050710
482,桑名市,大山田一丁目,35.078909,136.640423,24,50,24205158001
483,桑名市,大山田二丁目,35.081113,136.639997,93,227,24205158002
484,桑名市,大山田三丁目,35.083267,136.639042,106,252,24205158003
485,桑名市,大山田四丁目,35.084827,136.633800,207,459,24205158004
486,桑名市,大山田五丁目,35.083288,136.634073,167,416,24205158005
487,桑名市,大山田六丁目,35.081487,136.637133,190,469,24205158006
488,桑名市,大山田七丁目,35.080784,136.635340,131,317,24205158007
489,桑名市,大山田八丁目,35.078751,136.637238,360,774,24205158008
490,桑名市,大字安永,35.049202,136.679581,1078,2438,242051420
491,桑名市,大字下深谷部,35.095669,136.656602,458,1158,24205128401
492,桑名市,大字嘉例川,35.088016,136.623957,89,262,242051220
493,桑名市,大字蛎塚新田,35.086970,136.665397,106,286,242050930
494,桑名市,大字額田,35.065502,136.639774,591,1669,24205113001
495,桑名市,大字萱町,35.032355,136.694527,27,69,242051510
496,桑名市,大字桑部,35.048419,136.650283,414,1121,24205108001
497,桑名市,大字桑名,35.071530,136.693364,137,323,24205070001
498,桑名市,大字五反田,35.071993,136.613119,476,1298,242051210
499,桑名市,大字江場,35.052075,136.692017,773,1745,24205057001
500,桑名市,大字今島,35.111427,136.661389,89,276,242051300
501,桑名市,大字坂井,35.059334,136.631471,108,283,242051350
502,桑名市,大字志知,35.053525,136.609968,259,670,242051390
503,桑名市,大字小貝須,35.050035,136.699121,213,512,24205146001
504,桑名市,大字小泉,35.038249,136.686422,174,407,242051440
505,桑名市,大字上深谷部,35.105736,136.650310,132,352,24205129001
507,桑名市,大字上野,35.060013,136.670536,360,831,242050680
508,桑名市,大字森忠,35.071800,136.620733,616,1535,242051180
509,桑名市,大字星川,35.067719,136.628685,409,840,242051190
510,桑名市,大字西金井,35.049615,136.662349,45,176,242051090
511,桑名市,大字西汰上,35.084865,136.670875,87,213,242050910
512,桑名市,大字西別所,35.060966,136.661307,723,1709,24205115201
513,桑名市,大字西方,35.069082,136.667621,373,1132,242050860
514,桑名市,大字赤須賀,35.058665,136.704802,231,490,24205056001
515,桑名市,大字赤尾,35.052888,136.629027,156,385,242051360
516,桑名市,大字増田,35.056587,136.646605,111,255,242051140
517,桑名市,大字太夫,35.064549,136.666633,100,272,242050890
518,桑名市,大字太平町,35.032270,136.706611,24,73,242051530
